735,919,1
792,976,1
634,15,1
62,29,1
169,524,1
300,964,1
624,948,1
958,265,1
495,351,1
713,680,1
182,334,1
77,492,1
920,270,1
73,768,1
563,625,1
572,832,1
399,661,1
481,346,1
367,389,1
351,714,1
393,736,1
529,917,1
997,975,1
16,135,1
43,44,1
119,35,1
112,19,1
623,93,1
782,427,1
284,960,1
847,350,1
855,738,1
253,865,1
281,962,1
193,141,1
332,918,1
17,18,1
234,384,1
393,564,1
342,210,1
964,135,1
853,818,1
255,836,1
711,678,1
585,304,1
353,63,1
494,552,1
883,676,1
25,939,1
247,570,1
253,769,1
468,680,1
562,791,1
516,512,1
154,690,1
723,127,1
521,343,1
16,984,1
205,668,1
927,982,1
128,211,1
393,195,1
594,352,1
243,846,1
791,870,1
906,796,1
372,548,1
263,373,1
374,6,1
625,408,1
537,980,1
521,314,1
214,300,1
819,309,1
822,200,1
180,588,1
610,651,1
112,849,1
398,628,1
865,615,1
334,874,1
591,714,1
44,440,1
467,944,1
369,510,1
611,149,1
994,497,1
525,454,1
54,411,1
23,135,1
144,636,1
478,779,1
257,266,1
839,204,1
701,947,1
40,747,1
848,822,1
389,553,1
445,72,1
435,803,1
765,614,1
404,46,1
18,248,1
576,253,1
734,248,1
33,488,1
848,664,1
311,103,1
557,233,1
828,718,1
413,133,1
303,129,1
379,870,1
977,879,1
924,111,1
241,354,1
54,34,1
500,395,1
385,422,1
227,607,1
669,171,1
713,52,1
933,103,1
322,696,1
21,730,1
251,176,1
664,395,1
44,839,1
777,45,1
685,458,1
310,872,1
527,4,1
38,410,1
176,828,1
534,705,1
221,798,1
952,65,1
817,319,1
866,477,1
794,596,1
251,746,1
746,484,1
150,710,1
974,757,1
684,824,1
436,384,1
946,372,1
504,212,1
686,939,1
488,509,1
163,382,1
785,767,1
497,510,1
386,613,1
474,851,1
169,430,1
582,428,1
50,312,1
476,274,1
526,568,1
518,882,1
128,962,1
373,290,1
236,220,1
533,880,1
297,66,1
32,741,1
58,636,1
510,687,1
892,118,1
755,256,1
645,214,1
102,358,1
246,987,1
699,279,1
478,324,1
389,537,1
489,247,1
581,575,1
37,35,1
346,247,1
713,44,1
573,205,1
197,432,1
323,678,1
415,449,1
245,164,1
974,805,1
523,599,1
145,988,1
106,217,1
859,737,1
893,139,1
331,359,1
625,26,1
135,420,1
725,991,1
291,769,1
940,7,1
215,362,1
267,978,1
627,787,1
131,610,1
576,362,1
954,468,1
914,180,1
510,565,1
240,15,1
507,320,1
597,904,1
63,394,1
689,520,1
262,120,1
180,153,1
250,327,1
224,712,1
994,604,1
334,966,1
778,64,1
857,414,1
997,753,1
541,930,1
573,959,1
934,353,1
797,914,1
121,971,1
192,925,1
88,751,1
23,159,1
311,0,1
606,820,1
969,30,1
908,113,1
38,961,1
581,411,1
886,648,1
562,171,1
420,137,1
734,465,1
45,694,1
684,371,1
874,852,1
50,856,1
799,55,1
98,598,1
77,884,1
110,458,1
890,763,1
889,877,1
440,404,1
895,826,1
726,371,1
527,311,1
635,877,1
125,166,1
357,370,1
785,235,1
640,742,1
543,732,1
490,60,1
11,364,1
847,898,1
386,273,1
747,71,1
523,218,1
49,904,1
688,410,1
705,814,1
76,78,1
847,320,1
859,130,1
732,488,1
608,758,1
830,405,1
890,12,1
768,515,1
260,741,1
885,121,1
626,630,1
632,794,1
642,331,1
955,785,1
626,767,1
549,707,1
51,206,1
526,154,1
518,64,1
533,220,1
188,345,1
98,259,1
210,956,1
157,573,1
189,404,1
987,468,1
516,766,1
949,910,1
733,186,1
469,419,1
358,629,1
201,440,1
733,523,1
363,139,1
130,893,1
408,507,1
6,545,1
196,577,1
957,357,1
286,742,1
898,25,1
313,463,1
182,693,1
285,788,1
183,406,1
425,648,1
190,875,1
214,372,1
855,236,1
730,464,1
499,698,1
207,692,1
833,138,1
927,563,1
310,787,1
949,474,1
647,974,1
101,556,1
693,686,1
525,934,1
500,724,1
720,679,1
530,209,1
934,275,1
837,523,1
7,327,1
479,477,1
728,309,1
311,505,1
15,717,1
775,556,1
651,515,1
993,445,1
81,458,1
874,723,1
417,798,1
511,276,1
690,349,1
721,684,1
765,79,1
941,894,1
315,160,1
450,59,1
73,92,1
181,289,1
862,644,1
57,833,1
97,965,1
453,577,1
723,686,1
28,287,1
329,539,1
610,120,1
379,650,1
792,682,1
997,761,1
367,229,1
479,438,1
232,900,1
790,688,1
617,562,1
945,630,1
413,516,1
54,179,1
257,785,1
660,174,1
753,69,1
577,966,1
324,816,1
759,182,1
106,379,1
373,141,1
855,385,1
690,197,1
817,19,1
442,725,1
687,930,1
988,995,1
289,562,1
968,533,1
580,354,1
641,789,1
834,9,1
591,707,1
640,954,1
975,868,1
396,641,1
69,430,1
739,906,1
966,58,1
435,919,1
837,39,1
976,622,1
215,888,1
987,225,1
262,176,1
52,109,1
535,881,1
548,330,1
692,235,1
41,689,1
315,328,1
476,352,1
919,563,1
802,832,1
961,651,1
339,487,1
230,612,1
477,630,1
612,800,1
264,951,1
336,163,1
30,93,1
869,654,1
719,701,1
735,585,1
909,756,1
152,852,1
681,588,1
970,337,1
382,622,1
654,642,1
355,914,1
432,274,1
821,849,1
414,755,1
409,805,1
296,208,1
788,769,1
746,962,1
841,472,1
981,698,1
473,129,1
152,470,1
512,300,1
454,719,1
491,258,1
632,881,1
426,627,1
826,263,1
922,22,1
685,189,1
983,303,1
275,848,1
389,952,1
892,569,1
487,256,1
989,601,1
789,532,1
404,345,1
422,556,1
174,291,1
238,723,1
921,452,1
338,590,1
919,750,1
689,608,1
718,740,1
962,240,1
633,464,1
222,189,1
837,900,1
137,22,1
439,243,1
792,302,1
963,508,1
481,340,1
567,530,1
440,520,1
812,186,1
549,156,1
11,721,1
647,375,1
219,690,1
559,382,1
396,73,1
463,282,1
911,39,1
478,509,1
723,455,1
598,382,1
537,776,1
837,263,1
40,497,1
330,156,1
735,810,1
325,251,1
330,803,1
291,939,1
695,169,1
933,424,1
61,632,1
176,38,1
274,602,1
62,40,1
195,327,1
519,496,1
390,595,1
658,633,1
694,753,1
50,609,1
34,725,1
363,844,1
269,800,1
923,540,1
706,38,1
603,269,1
338,637,1
311,571,1
838,384,1
422,798,1
531,168,1
845,262,1
856,277,1
262,883,1
297,936,1
901,951,1
962,502,1
733,848,1
61,753,1
708,620,1
566,11,1
166,668,1
96,705,1
511,41,1
2,183,1
459,716,1
137,132,1
186,70,1
617,462,1
447,176,1
435,87,1
425,27,1
547,916,1
237,582,1
216,726,1
281,757,1
411,217,1
400,79,1
249,480,1
906,271,1
180,178,1
80,518,1
531,108,1
137,424,1
643,840,1
865,741,1
